time,activator_0.1nM_rep01,activator_0.1nM_rep02,activator_0.1nM_rep03,activator_0.1nM_rep04,activator_0.01nM_rep01,activator_0.01nM_rep02,activator_0.01nM_rep03,activator_0.01nM_rep04,activator_0.001nM_rep01,activator_0.001nM_rep02,activator_0.001nM_rep03,activator_0.001nM_rep04,activator_0.0001nM_rep01,activator_0.0001nM_rep02,activator_0.0001nM_rep03,activator_0.0001nM_rep04,activator_1e-05nM_rep01,activator_1e-05nM_rep02,activator_1e-05nM_rep03,activator_1e-05nM_rep04,activator_1e-06nM_rep01,activator_1e-06nM_rep02,activator_1e-06nM_rep03,activator_1e-06nM_rep04,activator_1e-07nM_rep01,activator_1e-07nM_rep02,activator_1e-07nM_rep03,activator_1e-07nM_rep04,activator_1e-08nM_rep01,activator_1e-08nM_rep02,activator_1e-08nM_rep03,activator_1e-08nM_rep04,activator_0nM_rep01,activator_0nM_rep02,activator_0nM_rep03,activator_0nM_rep04,activator_0nM_rep05,activator_0nM_rep06,activator_0nM_rep07,activator_0nM_rep08,activator_0.1nM_rep05,activator_0.1nM_rep06,activator_0.1nM_rep07,activator_0.1nM_rep08,activator_0.01nM_rep05,activator_0.01nM_rep06,activator_0.01nM_rep07,activator_0.01nM_rep08,activator_0.001nM_rep05,activator_0.001nM_rep06,activator_0.001nM_rep07,activator_0.001nM_rep08,activator_0.0001nM_rep05,activator_0.0001nM_rep06,activator_0.0001nM_rep07,activator_0.0001nM_rep08,activator_1e-05nM_rep05,activator_1e-05nM_rep06,activator_1e-05nM_rep07,activator_1e-05nM_rep08,activator_1e-06nM_rep05,activator_1e-06nM_rep06,activator_1e-06nM_rep07,activator_1e-06nM_rep08,activator_1e-07nM_rep05,activator_1e-07nM_rep06,activator_1e-07nM_rep07,activator_1e-07nM_rep08,activator_1e-08nM_rep05,activator_1e-08nM_rep06,activator_1e-08nM_rep07,activator_1e-08nM_rep08,activator_0nM_rep09,activator_0nM_rep10,activator_0nM_rep11,activator_0nM_rep12,activator_0nM_rep13,activator_0nM_rep14,activator_0nM_rep15,activator_0nM_rep16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.768766667,147,103,134,105,8,19,-7,17,0,11,-3,-1,-27,23,6,5,6,-21,22,-13,-8,-3,10,7,9,-3,-15,-11,-16,1,-5,5,-13,-16,2,15,-11,4,-17,-2,226,184,210,189,11,14,51,0,-8,-5,14,18,-4,-7,-8,-21,-19,-13,-3,1,-9,20,15,-6,28,43,-7,-7,-10,22,25,-2,-11,18,4,46,-4,-8,14,21
3.53745,454,385,486,324,18,59,47,31,-23,5,-8,5,-31,11,10,-33,11,-12,-3,-18,-18,11,18,-14,3,-34,-17,-18,-5,6,-8,2,-15,-18,-4,7,-28,-21,-28,-17,550,506,652,539,51,26,55,15,4,0,18,8,9,-2,25,5,4,-8,19,1,-10,30,-6,-12,37,5,2,-9,2,8,17,5,1,-1,13,17,-4,-32,8,17
5.3062,1027,882,1000,758,99,94,65,69,5,6,12,19,-38,3,-8,8,16,-11,-7,-19,-9,-13,15,-11,11,0,-20,-8,11,25,-5,24,-15,6,3,20,-9,-8,-4,-5,1038,966,1151,995,87,84,106,90,-1,23,22,21,-1,7,1,-17,-1,3,-6,8,18,20,-1,15,31,10,-3,-14,6,16,9,24,-5,3,5,51,24,-2,31,34
7.075083333,1731,1510,1704,1361,173,152,158,154,20,19,18,24,-29,37,19,5,5,-12,4,11,1,8,20,0,-2,12,-6,9,23,2,9,18,2,14,35,32,-23,-7,2,-11,1627,1453,1694,1600,137,126,172,131,19,0,17,37,23,8,14,28,-2,-10,11,27,30,30,0,15,31,37,22,-2,-7,27,18,6,23,10,14,37,-2,-22,-3,74
8.843916667,2360,2193,2312,1995,225,243,213,199,44,36,25,54,-10,41,7,10,-1,11,31,-3,-2,3,15,10,7,-5,-26,32,6,14,2,18,38,-5,14,15,-12,21,-6,5,2130,2053,2259,2135,231,198,238,238,29,26,43,43,31,14,32,2,-5,-12,15,23,25,39,20,47,42,30,6,10,6,28,27,-4,29,1,22,39,3,-19,23,42
10.61273333,2960,2882,2902,2550,314,347,269,263,32,50,32,42,9,17,27,-5,9,1,23,7,13,3,29,23,20,6,0,-4,13,18,13,29,23,18,53,33,-19,9,-1,20,2683,2605,2689,2705,325,266,316,272,50,33,63,44,19,28,28,7,17,6,35,40,40,30,29,25,35,28,11,13,19,32,27,35,17,15,44,45,18,14,21,59
12.3816,3667,3604,3611,3078,409,377,363,356,32,59,59,34,-9,35,28,26,26,3,30,12,4,0,46,5,33,10,-9,12,41,13,27,24,21,17,58,45,-12,33,28,13,3190,3172,3139,3257,347,331,362,353,52,42,93,67,31,45,39,18,21,17,39,32,6,51,24,53,52,62,17,8,24,14,36,38,26,32,50,62,16,3,41,54
14.1504,4094,4038,4199,3540,455,443,427,397,37,59,61,78,5,43,34,-2,22,5,32,28,24,11,44,34,26,1,1,1,22,16,10,45,26,22,67,21,25,21,3,30,3540,3593,3610,3733,435,394,415,416,72,60,98,99,28,32,59,35,37,6,23,70,43,39,46,44,64,41,40,37,44,38,29,25,36,30,47,82,-3,46,37,46
15.91926667,4632,4564,4515,4066,505,535,520,451,53,74,57,89,3,32,45,31,9,3,28,14,12,33,33,22,48,12,12,16,19,22,45,36,18,12,67,56,3,17,6,23,3994,4116,3989,4093,478,467,500,482,71,62,105,116,54,22,67,45,46,13,11,45,21,47,69,34,51,38,36,9,27,57,48,27,39,46,41,86,45,20,55,70
17.68825,5038,5098,4955,4498,565,574,570,562,91,94,64,86,41,55,45,15,26,-1,35,18,10,3,58,17,33,20,8,-2,30,35,39,28,10,39,66,55,28,37,18,37,4426,4482,4348,4549,528,512,517,517,84,84,89,111,47,32,41,31,22,22,19,61,25,67,56,51,54,61,45,31,46,46,53,26,45,42,30,96,4,18,52,43
19.45731667,5416,5438,5477,4747,672,663,656,637,80,83,85,95,6,62,26,32,43,26,67,11,28,24,51,26,22,-2,30,16,46,36,37,39,26,38,62,65,13,48,13,30,4710,4848,4663,4875,607,543,586,574,73,90,106,111,56,46,61,11,41,15,26,77,50,55,95,59,85,62,43,23,50,37,33,29,50,34,65,94,28,22,85,77
21.22631667,5780,5887,5747,5216,736,677,722,676,88,110,90,110,25,52,29,24,25,12,37,34,42,40,48,38,52,23,18,17,64,39,14,37,22,48,79,62,20,49,21,43,5062,5279,4905,5251,645,618,648,629,84,102,116,126,69,50,51,55,50,11,62,47,49,66,80,79,72,49,39,23,24,45,41,38,58,60,37,100,36,31,52,108
22.99518333,6017,6170,5975,5547,741,814,818,740,81,115,97,91,32,55,28,12,31,5,18,14,1,56,78,36,26,13,4,19,29,45,39,58,41,40,59,96,8,25,50,53,5318,5387,5143,5535,703,687,651,682,116,115,120,129,62,50,60,44,28,11,30,69,30,65,98,79,79,46,74,28,29,44,53,35,36,60,55,74,21,22,74,87
24.76415,6188,6387,6305,5804,820,841,866,785,80,110,111,116,24,48,49,40,31,23,41,32,18,18,50,24,54,40,47,48,48,44,47,48,37,37,84,46,45,36,47,62,5654,5725,5308,5822,767,788,730,712,126,125,109,123,75,52,63,54,32,11,30,89,42,85,101,63,62,65,52,34,33,52,66,38,69,33,55,120,48,49,34,75
26.5333,6520,6666,6469,6150,924,936,922,862,127,112,141,129,15,46,70,50,45,13,67,40,25,22,57,28,27,51,24,37,31,61,42,49,35,41,60,47,28,22,50,52,5865,6059,5520,6099,850,774,764,794,101,116,140,117,50,56,73,61,45,28,60,54,37,90,110,68,51,78,31,32,58,48,61,35,55,45,39,86,63,26,52,83
28.3025,6703,6867,6644,6354,913,979,900,895,128,143,124,134,19,52,56,28,45,34,65,27,27,48,57,45,58,44,14,16,45,43,53,51,32,62,76,76,21,47,49,52,6015,6213,5767,6172,874,862,834,831,139,116,143,141,38,57,55,55,36,31,29,83,44,81,98,77,57,69,44,47,24,58,54,38,38,51,47,94,23,33,39,96
30.07151667,6841,6973,6858,6715,978,990,998,989,130,139,136,142,17,58,61,59,53,26,41,19,29,18,56,29,30,30,21,31,35,35,41,54,32,69,103,65,18,57,67,52,6195,6448,5917,6539,937,865,849,853,164,138,146,134,57,56,66,36,27,17,43,79,59,68,115,55,71,43,43,35,50,38,50,40,59,63,51,86,31,33,62,78
31.8405,7030,7151,6988,6731,1034,1062,1063,1022,144,153,128,143,27,80,52,37,42,15,54,31,46,21,53,47,36,29,26,21,47,65,52,45,45,50,77,45,30,41,85,39,6336,6594,6017,6680,949,920,977,936,147,119,158,158,65,57,43,41,49,16,44,84,45,83,141,72,66,81,45,44,48,52,60,28,66,47,41,91,37,12,69,86
33.60966667,7182,7263,7129,6941,1067,1098,1134,1038,143,151,166,139,17,57,52,32,61,53,54,39,16,55,67,20,37,40,26,34,41,58,53,53,31,46,83,83,40,42,48,69,6403,6686,6234,6773,985,981,939,1020,140,147,152,184,83,76,64,74,47,42,43,65,67,80,150,73,66,85,51,17,42,51,67,50,73,62,77,83,45,39,70,107
35.37883333,7329,7471,7237,6991,1126,1151,1188,1122,157,147,150,148,49,83,43,35,50,21,56,38,53,47,77,27,55,14,38,22,57,52,33,41,51,55,93,67,2,42,51,29,6710,6909,6377,6999,1059,963,1000,981,176,149,163,189,59,88,62,47,49,33,62,78,41,96,168,60,68,76,58,19,31,52,48,40,89,59,49,114,59,56,55,105
37.14791667,7512,7638,7455,7187,1131,1208,1193,1143,167,132,178,147,41,89,74,25,63,31,49,28,23,36,70,33,55,42,34,26,33,38,54,70,61,41,82,94,25,47,72,38,6793,7035,6503,7069,1048,1060,1011,1046,163,159,166,163,79,66,78,59,49,13,33,74,55,88,182,73,81,50,78,22,48,68,62,64,59,68,57,76,51,62,68,116
38.91688333,7624,7735,7576,7234,1122,1172,1241,1199,136,149,171,176,57,80,70,47,57,19,89,46,51,57,64,55,59,31,27,35,61,45,36,56,62,52,66,83,42,54,78,64,6806,7195,6644,7296,1169,1004,1023,1057,151,144,165,187,67,75,66,87,60,41,52,82,62,94,171,52,70,72,50,42,64,57,72,48,79,51,62,113,54,43,87,83
40.68596667,7884,7815,7633,7382,1200,1265,1279,1236,160,159,178,147,24,69,71,68,45,17,75,56,25,27,78,21,64,53,15,29,50,71,37,45,68,49,92,107,1,66,95,68,7046,7385,6716,7307,1152,1099,1072,1114,171,168,168,189,92,52,50,41,35,12,46,92,61,117,160,64,91,75,52,52,37,76,84,62,84,62,65,108,58,53,89,85
42.455,7818,7999,7814,7599,1248,1295,1305,1313,155,165,175,194,82,65,46,47,75,14,78,57,38,44,88,60,69,36,40,48,66,57,52,58,73,41,90,84,51,42,83,37,7036,7578,6725,7302,1145,1142,1179,1147,161,155,168,180,53,84,98,73,56,13,47,86,54,99,202,66,82,65,58,42,59,73,52,45,72,70,80,126,45,57,65,87
44.22416667,8041,8039,7965,7596,1288,1330,1332,1272,209,159,186,192,38,71,61,54,58,42,47,63,47,41,81,57,53,31,41,21,46,50,57,58,53,77,112,77,35,56,88,85,7160,7528,6909,7549,1186,1170,1142,1160,161,197,181,175,60,76,78,76,45,48,59,102,32,100,236,74,70,75,77,38,61,52,59,51,85,57,65,124,49,53,69,71
45.99336667,7967,8097,8041,7828,1330,1371,1380,1329,178,160,183,192,36,89,50,54,66,35,70,38,36,64,78,56,59,27,25,42,59,86,48,63,59,70,119,82,39,58,102,33,7246,7613,6890,7553,1232,1218,1160,1210,187,181,185,184,80,88,85,51,42,37,20,114,66,120,229,60,114,57,48,47,55,59,84,38,84,97,79,135,62,45,84,90
47.76275,8063,8352,8139,7772,1385,1422,1367,1387,190,180,192,192,37,80,67,44,56,58,62,32,21,51,80,49,41,40,45,49,51,43,45,55,47,76,110,79,15,47,116,51,7432,7689,6926,7524,1263,1200,1195,1244,182,172,188,189,77,116,69,76,28,44,49,106,47,122,233,89,81,96,59,30,65,80,69,55,66,82,59,100,42,53,72,85
49.53168333,8075,8353,8168,7957,1368,1440,1495,1447,199,174,170,206,56,68,64,59,54,42,82,30,39,44,66,42,48,27,29,75,59,62,60,62,60,86,93,84,61,69,88,54,7440,7934,7110,7862,1344,1220,1229,1282,198,180,181,202,81,86,80,76,51,48,57,63,85,104,265,43,77,91,62,49,44,70,84,51,86,63,68,36,68,56,87,88
51.30068333,8303,8386,8137,7954,1435,1395,1473,1456,186,161,188,201,46,78,60,63,69,18,64,31,44,37,65,28,36,53,46,52,68,53,52,58,41,69,78,87,63,65,105,33,7591,7845,7304,7775,1324,1339,1291,1230,169,184,191,197,74,97,85,69,46,50,23,74,61,109,285,64,89,65,63,37,43,54,48,46,68,70,84,59,49,51,85,98
53.06953333,8336,8373,8238,7877,1391,1477,1510,1519,189,206,192,175,53,61,73,61,55,36,71,55,39,29,66,33,66,39,66,39,68,42,73,67,64,72,85,104,49,49,115,73,7487,7865,7192,7775,1361,1347,1285,1334,208,183,204,197,96,104,64,58,37,55,32,100,72,95,310,81,83,93,59,14,69,70,73,51,80,68,62,68,63,45,102,103
54.83838333,8342,8475,8394,8139,1494,1496,1629,1559,207,199,186,198,52,95,78,94,61,13,62,31,54,38,89,43,55,47,76,50,58,44,59,68,72,81,75,104,58,68,96,51,7550,7986,7341,8063,1323,1355,1319,1319,194,187,221,214,72,79,69,54,63,34,44,101,58,119,273,90,91,79,74,30,75,64,87,49,71,79,79,65,73,50,91,88
56.6072,8470,8714,8463,8134,1455,1527,1549,1522,206,202,214,202,58,63,85,86,47,18,83,36,54,38,78,46,42,46,35,27,77,60,35,72,73,62,93,98,73,75,118,69,7666,8186,7362,7994,1437,1340,1325,1389,201,210,233,218,82,109,85,78,38,26,69,126,76,111,307,65,83,90,59,43,60,71,60,62,96,76,86,74,45,33,60,112
58.37596667,8443,8652,8483,8208,1572,1550,1644,1610,205,198,234,232,37,84,71,61,46,34,68,61,50,62,75,45,63,55,58,55,49,65,67,76,77,69,110,87,48,69,103,66,7810,8118,7416,8178,1440,1370,1391,1369,222,193,203,208,105,101,89,61,65,36,49,107,70,109,327,74,98,90,46,34,58,76,58,46,102,81,78,45,59,65,106,97
60.14466667,8618,8700,8619,8288,1571,1636,1598,1628,227,245,209,215,37,75,93,65,84,42,60,37,56,50,90,55,63,55,37,42,74,46,65,77,74,107,102,93,41,48,87,49,7800,8234,7542,8207,1454,1442,1408,1388,194,189,224,239,73,100,93,74,66,38,67,105,63,108,359,94,101,93,59,44,39,90,79,42,102,84,90,75,67,37,71,83
61.9134,8464,8771,8529,8297,1595,1705,1721,1615,196,211,201,236,60,84,100,70,65,27,92,65,58,35,88,65,73,42,53,23,88,69,65,73,62,55,109,79,60,68,120,71,7904,8165,7585,8244,1542,1405,1420,1463,204,192,227,225,87,82,97,65,69,35,47,91,76,110,340,104,86,84,63,66,71,95,48,79,80,99,67,73,69,57,102,87
63.68203333,8646,8781,8614,8451,1637,1684,1673,1719,224,235,246,223,50,98,85,58,67,27,82,71,63,68,68,48,63,49,52,45,58,80,65,86,65,92,107,86,42,55,121,62,7794,8358,7526,8210,1528,1481,1412,1447,219,205,221,204,91,92,104,76,75,44,63,87,54,125,394,75,87,80,82,58,76,86,73,57,91,75,81,76,60,57,103,112
65.4506,8565,8877,8691,8364,1661,1682,1695,1712,223,223,182,236,56,75,88,53,66,51,97,64,58,39,86,44,69,58,60,58,64,77,77,59,68,65,61,118,51,69,64,74,8071,8360,7537,8277,1532,1543,1496,1460,215,210,199,242,66,97,89,106,58,27,60,120,80,130,388,65,76,80,52,68,62,68,76,37,89,91,78,96,83,48,76,118
67.2192,8664,8927,8823,8483,1623,1659,1806,1699,210,232,265,211,70,96,99,71,63,44,65,50,39,50,99,74,72,54,49,52,73,55,61,90,80,91,93,85,40,72,110,81,8203,8451,7569,8421,1630,1561,1529,1498,219,224,218,218,80,101,92,80,53,53,58,106,72,132,379,79,110,84,60,52,79,62,68,42,91,95,69,88,63,70,97,102
68.98796667,8739,8858,8674,8544,1690,1737,1762,1786,228,238,282,245,35,104,80,67,49,49,79,64,51,54,84,55,61,33,70,80,73,72,64,73,82,81,83,97,66,80,93,80,8105,8411,7736,8459,1660,1524,1540,1543,232,228,258,196,93,148,100,71,65,45,60,121,81,112,419,83,98,88,57,45,93,79,76,49,83,92,95,63,97,41,103,96
70.7567,8663,8845,8915,8556,1726,1787,1756,1789,231,202,277,246,69,96,81,74,79,21,86,71,54,69,97,67,59,69,63,43,76,62,80,70,92,38,127,104,31,79,99,52,8209,8395,7747,8499,1645,1561,1558,1536,224,223,211,240,87,113,74,76,61,38,55,99,81,117,423,87,94,94,63,61,83,90,72,59,104,99,112,56,88,67,102,120
72.5254,8915,8954,8809,8593,1723,1800,1855,1838,219,198,228,242,63,78,87,80,82,36,69,65,51,46,91,43,67,39,52,47,54,63,78,69,88,83,113,118,58,47,141,71,8123,8578,7735,8640,1634,1589,1609,1556,232,239,243,224,84,123,133,82,53,61,54,88,71,145,431,104,81,69,46,40,57,86,82,64,89,108,101,75,74,87,92,103
74.29398333,8944,8935,8801,8697,1700,1839,1877,1856,262,241,270,283,70,87,93,75,85,58,75,63,77,72,97,53,78,53,49,53,79,67,72,84,76,104,103,100,55,76,117,61,8249,8569,7736,8552,1675,1616,1562,1578,232,240,214,241,89,111,75,81,62,49,70,122,84,120,522,97,75,88,72,63,62,88,79,50,86,79,78,63,85,82,99,98
76.06265,8988,8992,8926,8669,1777,1809,1910,1827,245,238,255,284,73,100,92,80,63,54,86,58,68,65,102,51,68,48,38,65,74,88,70,71,60,99,110,122,55,78,85,84,8304,8614,7987,8543,1749,1674,1620,1620,232,230,250,274,92,113,71,92,66,56,81,103,76,129,463,85,84,101,63,55,68,80,105,56,103,101,86,80,77,45,107,126
77.83138333,8988,9049,9008,8698,1805,1860,1904,1878,278,245,269,261,78,102,95,78,64,57,97,55,59,58,99,44,59,57,71,50,100,62,66,84,86,92,107,107,44,89,115,73,8370,8618,7982,8550,1748,1637,1682,1632,235,257,244,240,97,119,90,103,81,63,41,109,56,140,499,107,119,91,62,68,75,91,74,59,99,81,78,68,65,53,88,112
79.60005,9111,9020,8917,8669,1926,1991,1946,1922,212,253,276,276,55,94,93,101,78,42,101,65,61,65,101,74,82,35,76,71,69,89,87,74,75,88,109,95,50,75,101,66,8341,8788,7902,8676,1731,1669,1615,1708,267,226,265,266,81,132,118,81,84,60,87,127,94,141,520,70,101,87,67,38,90,93,94,64,112,74,95,74,71,79,93,105
81.36886667,8966,9196,9063,8609,1812,1981,2055,1971,254,230,274,273,64,106,118,74,80,48,101,70,70,86,98,60,69,49,58,55,115,77,65,88,92,89,111,112,50,79,124,86,8328,8827,8079,8553,1767,1684,1602,1685,251,248,262,260,118,130,96,93,75,60,65,111,89,153,492,78,96,86,77,57,73,98,69,61,94,85,103,100,90,75,89,112
83.1376,8906,9107,9000,8701,1817,2006,1993,1995,267,236,280,294,58,99,112,88,70,39,68,63,69,64,87,75,78,56,66,71,74,75,69,56,76,81,101,102,74,71,125,97,8428,8773,8074,8713,1792,1722,1670,1716,275,248,271,223,98,136,88,107,62,48,64,115,73,153,525,97,96,85,73,56,82,73,94,51,88,81,80,65,70,79,109,90
84.9064,8943,9136,9085,8734,1828,1947,2085,2067,258,249,265,290,53,97,98,88,81,59,87,72,65,69,84,54,87,63,70,54,67,82,80,85,79,84,118,104,76,86,136,94,8236,8870,8018,8701,1766,1754,1714,1748,269,253,269,283,104,118,98,80,59,52,74,117,76,161,573,83,114,97,79,40,78,111,71,57,97,97,100,75,63,67,91,74
86.67523333,9113,9158,9193,8868,1907,2000,2078,2070,295,269,306,281,70,106,107,75,65,58,90,77,94,55,90,53,71,74,48,76,73,71,56,85,100,90,116,124,89,61,129,96,8321,8879,7884,8653,1755,1834,1731,1704,263,268,280,265,102,111,101,111,69,43,86,122,105,139,572,101,101,83,91,67,67,111,79,53,98,71,78,83,66,90,111,53
88.44408333,8869,9146,9115,8706,1911,2026,2105,2032,297,276,274,282,46,98,89,84,74,40,108,63,75,40,89,80,89,61,65,56,87,81,76,80,82,98,90,111,65,81,112,97,8313,8964,8099,8677,1804,1842,1770,1758,250,271,291,284,77,122,96,81,98,52,50,111,90,149,593,88,99,95,78,59,75,74,91,68,102,100,102,66,80,87,76,31
90.2129,9236,9024,9179,8835,1949,2086,2110,2089,300,255,278,303,75,89,131,104,59,44,76,72,71,73,101,70,79,67,37,66,77,59,71,98,90,96,131,125,67,64,117,67,8560,8890,8101,8937,1830,1853,1780,1794,262,265,283,292,81,141,99,102,89,48,70,125,106,147,574,83,107,98,81,47,94,105,102,63,118,89,100,73,82,65,107,82
91.98175,9092,9221,9160,8750,1961,2089,2182,2102,310,263,322,319,50,107,95,95,88,65,103,48,87,92,100,65,72,87,74,67,83,69,80,101,99,113,136,133,58,91,145,84,8438,8981,8099,8789,1978,1841,1771,1764,235,252,255,268,108,122,98,100,64,73,81,108,88,148,627,98,115,87,88,56,81,99,74,72,113,103,106,69,86,54,128,53
